2023-08-05T06:35:00,2.74,22.8,56,23.5,23.6,57,23.5,1014,22.9,53,1012,23.3,23.2,23.3,23.2,59,23.4,23.0,53,23.8,1012,23.8,52,1011,2.56,22.7,59,23.4,23.6,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1013,23.0,54,1011
2023-08-05T06:40:00,2.73,22.8,56,23.4,23.7,57,23.5,1014,22.9,54,1012,23.3,23.2,23.3,23.2,59,23.4,23.0,53,23.8,1012,23.8,52,1011,2.44,22.7,59,23.4,23.4,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1012,23.1,55,1011
2023-08-05T06:45:00,2.66,22.8,56,23.4,23.7,57,23.5,1014,22.9,53,1012,23.3,23.3,23.3,23.2,59,23.4,23.0,53,23.8,1012,23.8,52,1011,2.57,22.7,59,23.5,23.5,55,23.9,1012,22.4,53,1011,22.8,56,23.5,56,23.7,54,24.0,1013,23.1,55,1012
2023-08-05T06:50:00,2.74,22.8,56,23.4,23.6,57,23.5,1014,22.9,53,1012,23.4,23.3,23.3,23.3,59,23.5,23.0,53,23.8,1013,23.8,52,1011,2.46,22.8,59,23.5,23.5,55,23.9,1012,22.4,53,1011,22.8,56,23.5,56,23.7,54,24.0,1013,23.1,55,1012
2023-08-05T06:55:00,2.67,22.8,56,23.6,23.7,57,23.5,1014,22.9,53,1012,23.4,23.3,23.3,23.3,59,23.5,23.0,53,23.9,1013,23.9,52,1011,2.45,22.8,60,23.5,23.5,55,23.9,1012,22.4,53,1011,22.8,57,23.5,56,23.7,54,24.0,1013,23.1,55,1012
2023-08-05T07:00:00,2.60,23.2,58,23.8,24.0,59,23.8,1016,23.2,56,1014,23.7,23.6,23.6,23.6,61,23.8,23.3,56,24.1,1015,24.1,55,1013,2.48,23.0,59,23.8,23.7,55,24.1,1015,22.6,53,1013,23.1,55,23.8,56,24.0,54,24.2,1015,23.3,55,1014
2023-08-05T07:05:00,2.60,23.2,58,23.8,24.0,59,23.8,1016,23.2,56,1014,23.7,23.6,23.6,23.6,61,23.8,23.3,56,24.1,1015,24.1,55,1013,2.51,23.0,59,23.8,23.8,55,24.1,1014,22.6,53,1013,23.0,55,23.8,56,24.0,54,24.3,1015,23.3,54,1014
2023-08-05T07:10:00,2.60,23.2,58,23.8,24.0,59,23.8,1016,23.2,56,1014,23.7,23.6,23.6,23.6,61,23.8,23.3,56,24.1,1015,24.1,55,1013,2.44,23.0,62,23.8,23.7,55,24.1,1015,22.6,54,1013,23.0,58,23.7,58,24.0,55,24.3,1015,23.3,55,1014
2023-08-05T07:15:00,2.60,23.2,58,23.8,24.0,59,23.8,1016,23.2,56,1014,23.7,23.6,23.6,23.6,61,23.8,23.3,56,24.1,1015,24.1,55,1013,2.59,23.1,61,23.8,23.8,57,24.1,1015,22.7,56,1013,23.1,58,23.7,58,23.9,56,24.3,1015,23.3,57,1014
2023-08-05T07:20:00,2.61,23.1,58,23.8,24.0,59,23.8,1016,23.2,55,1014,23.6,23.5,23.6,23.6,61,23.8,23.3,56,24.1,1015,24.1,54,1013,2.56,23.0,61,23.8,23.8,57,24.1,1014,22.7,55,1013,23.0,58,23.7,58,24.0,56,24.3,1015,23.3,57,1014
2023-08-05T07:25:00,2.62,23.1,58,23.8,23.9,59,23.7,1016,23.2,55,1014,23.6,23.5,23.6,23.5,61,23.7,23.2,56,24.1,1015,24.1,54,1013,2.43,23.0,62,23.8,23.8,57,24.1,1014,22.6,55,1013,23.0,58,23.7,58,23.9,56,24.3,1015,23.3,57,1014
2023-08-05T07:30:00,2.63,23.1,58,23.8,23.9,59,23.7,1016,23.2,55,1014,23.6,23.5,23.5,23.5,61,23.7,23.2,56,24.1,1015,24.1,54,1013,2.58,23.0,62,23.7,23.8,57,24.1,1014,22.6,55,1013,23.0,58,23.7,59,23.9,56,24.3,1015,23.3,57,1014
2023-08-05T07:35:00,2.63,31.3,51,32.9,33.0,44,31.2,1016,30.1,45,1014,30.1,31.1,30.8,33.2,48,34.1,29.6,45,33.0,1014,32.3,41,1013,2.57,31.8,57,34.2,29.8,47,32.2,1014,30.9,42,1013,31.4,53,33.2,47,33.0,43,32.1,1014,29.8,46,1014
2023-08-05T07:40:00,2.64,65.9,17,65.1,64.4,11,55.5,1015,60.2,11,1014,55.7,56.6,55.6,67.2,15,66.9,57.5,25,58.8,1014,57.7,12,1013,2.59,67.3,22,67.6,57.4,22,56.9,1014,57.2,12,1013,66.8,18,66.3,15,65.0,9,57.6,1014,53.5,15,1014
2023-08-05T07:45:00,2.72,74.7,12,74.2,74.0,6,65.8,1014,68.6,6,1013,66.2,67.2,66.6,75.0,9,74.8,66.4,22,68.1,1013,67.3,6,1013,2.60,76.7,18,75.9,66.7,17,66.9,1014,66.5,5,1012,76.2,12,74.9,9,73.5,4,67.3,1013,65.2,6,1013
2023-08-05T07:50:00,2.67,72.8,10,72.1,72.2,5,67.8,1014,68.9,5,1013,68.8,69.4,69.1,72.6,9,72.7,67.6,21,69.5,1013,68.5,4,1013,2.63,73.9,16,73.1,68.1,15,68.7,1014,68.3,3,1012,73.8,10,72.9,9,72.3,3,68.6,1013,68.2,3,1013
2023-08-05T07:55:00,2.68,68.0,10,67.6,67.9,5,66.2,1014,66.2,5,1013,67.2,66.9,66.9,68.0,10,68.3,65.9,20,67.3,1013,66.4,5,1013,2.64,68.7,15,68.5,66.8,14,66.9,1014,66.7,3,1012,69.0,10,68.5,9,68.4,3,66.7,1013,67.1,3,1013
2023-08-05T08:00:00,2.78,63.3,11,63.1,63.5,6,63.4,1015,63.0,6,1013,63.9,63.1,63.3,63.4,12,63.6,63.1,20,64.1,1014,63.5,5,1013,2.64,63.9,15,63.8,63.9,14,64.3,1015,64.0,4,1012,64.1,11,64.0,10,64.1,4,63.9,1013,64.5,4,1013
2023-08-05T08:05:00,2.79,59.2,12,59.2,59.5,7,60.1,1015,59.6,8,1013,60.5,59.6,59.7,59.3,13,59.6,60.0,19,60.9,1014,60.2,7,1012,2.64,59.6,16,59.8,60.7,15,61.1,1015,60.8,4,1012,59.9,12,59.9,11,60.2,5,60.6,1013,61.3,4,1013
2023-08-05T08:10:00,2.79,55.7,13,55.8,56.1,8,56.9,1015,56.5,9,1013,57.1,56.3,56.4,55.7,14,56.0,56.7,20,57.7,1014,57.1,8,1012,2.65,55.9,17,56.3,57.4,15,57.9,1015,57.5,6,1012,56.3,13,56.3,12,56.6,6,57.4,1014,58.1,6,1013
2023-08-05T08:15:00,2.78,52.5,14,52.8,53.0,10,54.0,1015,53.7,9,1013,54.1,53.4,53.4,52.7,15,52.9,53.7,20,54.7,1014,54.2,9,1012,2.66,52.7,17,53.1,54.5,15,55.0,1015,54.4,7,1012,53.0,14,53.2,13,53.5,7,54.4,1014,55.2,7,1013
2023-08-05T08:20:00,2.70,49.8,15,50.1,50.3,11,51.3,1015,50.9,12,1013,51.4,50.8,50.8,50.0,17,50.3,51.1,20,52.1,1014,51.6,11,1012,2.64,49.9,18,50.4,51.7,16,52.3,1015,51.6,9,1012,50.2,15,50.4,14,50.7,9,51.8,1014,52.3,9,1013
2023-08-05T08:25:00,2.68,47.4,16,47.7,47.9,13,48.9,1015,48.6,13,1013,48.9,48.3,48.4,47.6,18,47.9,48.8,20,49.6,1014,49.4,12,1012,2.65,47.5,20,48.1,49.1,17,49.8,1015,49.1,11,1012,47.7,17,48.0,16,48.4,10,49.4,1014,49.8,10,1013
2023-08-05T08:30:00,2.63,45.2,17,45.5,45.8,15,46.7,1015,46.4,15,1014,46.8,46.1,46.2,45.5,19,45.8,46.6,21,47.4,1014,47.2,13,1013,2.62,45.3,21,45.9,46.9,18,47.5,1015,46.8,12,1012,45.5,18,45.9,17,46.3,12,47.2,1014,47.5,12,1013
2023-08-05T08:35:00,2.79,43.3,19,43.7,43.8,16,44.7,1015,44.4,16,1014,44.8,44.3,44.3,43.6,21,43.9,44.6,21,45.4,1014,45.1,15,1013,2.66,43.3,22,43.9,44.9,19,45.5,1015,44.8,14,1013,43.6,19,44.0,18,44.4,13,45.2,1014,45.5,14,1013
2023-08-05T08:40:00,2.79,41.5,20,42.0,42.1,18,42.9,1015,42.7,18,1014,42.9,42.4,42.5,41.9,22,42.1,42.8,21,43.5,1014,43.4,16,1013,2.56,41.6,23,42.3,43.1,20,43.6,1015,42.9,15,1013,41.8,20,42.3,19,42.7,15,43.4,1014,43.6,15,1013
2023-08-05T08:45:00,2.78,40.0,21,40.4,40.6,19,41.3,1015,41.1,19,1014,41.3,40.9,40.9,40.4,23,40.6,41.2,22,41.9,1014,41.8,18,1013,2.64,40.1,24,40.8,41.6,20,42.0,1015,41.2,16,1013,40.2,21,40.7,21,41.1,16,41.8,1014,42.0,17,1013
2023-08-05T08:50:00,2.66,38.6,22,39.1,39.3,21,39.9,1015,39.7,20,1014,39.9,39.5,39.5,39.0,24,39.3,39.7,22,40.5,1014,40.4,19,1013,2.66,38.7,26,39.3,40.1,21,40.6,1015,39.7,18,1013,38.8,22,39.4,22,39.6,18,40.4,1014,40.4,18,1013
2023-08-05T08:55:00,2.77,37.3,23,37.8,38.0,22,38.6,1015,38.4,21,1014,38.6,38.2,38.2,37.8,26,38.0,38.5,23,39.1,1014,39.1,20,1013,2.53,37.4,27,38.1,38.8,22,39.3,1015,38.4,19,1013,37.5,23,38.1,23,38.4,19,39.1,1014,39.1,19,1013
2023-08-05T09:00:00,2.67,31.8,31,32.1,31.7,34,33.0,1015,32.0,31,1014,33.8,32.8,32.5,31.7,34,31.7,33.3,27,33.2,1015,33.0,29,1013,2.66,31.0,35,31.8,33.9,28,34.0,1015,32.4,27,1013,32.0,30,32.8,30,33.2,28,33.8,1014,34.9,26,1013
2023-08-05T09:05:00,2.71,26.4,40,27.0,27.2,44,28.2,1016,26.8,40,1014,28.6,27.9,27.9,26.7,45,26.8,28.3,33,28.3,1015,28.5,37,1013,2.62,26.1,45,26.8,29.0,36,29.0,1015,27.8,36,1013,26.3,41,27.1,41,27.5,41,28.9,1014,29.7,34,1013
2023-08-05T09:10:00,2.71,25.1,44,25.9,26.2,46,25.8,1016,24.8,45,1014,26.4,26.1,26.2,25.6,47,25.9,25.9,37,26.1,1015,26.0,43,1013,2.64,25.2,47,26.0,26.7,40,27.0,1015,25.1,42,1013,25.1,44,25.9,43,26.1,43,27.0,1014,26.8,40,1013
2023-08-05T09:15:00,2.76,24.6,45,25.4,25.7,48,24.7,1016,24.1,48,1015,25.3,25.3,25.3,25.2,48,25.4,24.6,41,25.2,1015,25.1,46,1013,2.62,24.7,49,25.4,25.5,43,25.8,1015,24.1,45,1013,24.5,46,25.3,45,25.5,45,25.8,1014,25.4,44,1013
2023-08-05T09:20:00,2.70,24.2,46,25.1,25.4,49,24.2,1016,23.8,49,1015,24.6,24.6,24.7,24.8,49,25.0,24.1,42,24.7,1015,24.7,47,1013,2.63,24.4,50,25.1,24.8,45,25.1,1015,23.5,47,1013,24.2,47,24.9,47,25.1,46,25.2,1014,24.7,47,1013
2023-08-05T09:25:00,2.71,24.0,47,24.8,25.0,49,24.0,1016,23.6,49,1015,24.4,24.4,24.4,24.6,50,24.8,23.8,44,24.4,1015,24.5,48,1013,2.56,24.1,51,24.9,24.4,46,24.8,1015,23.2,48,1013,24.0,47,24.7,47,24.8,46,24.8,1014,24.3,48,1014
2023-08-05T09:30:00,2.78,23.8,48,24.6,24.8,50,23.8,1016,23.5,50,1015,24.2,24.1,24.2,24.4,52,24.6,23.7,44,24.3,1015,24.4,49,1013,2.53,24.0,51,24.7,24.3,46,24.6,1015,23.1,48,1013,23.8,48,24.6,48,24.7,48,24.6,1014,24.1,49,1014
2023-08-05T09:35:00,2.69,23.7,49,24.4,24.6,51,23.7,1016,23.5,50,1014,24.1,24.0,24.1,24.2,52,24.4,23.5,45,24.1,1015,24.3,49,1013,2.63,23.8,52,24.5,24.1,47,24.4,1015,22.9,49,1013,23.7,49,24.5,48,24.6,49,24.5,1014,23.9,49,1013
2023-08-05T09:40:00,2.69,23.6,49,24.4,24.6,51,23.7,1016,23.5,50,1014,24.0,23.9,23.9,24.1,52,24.4,23.6,45,24.0,1015,24.3,49,1013,2.63,23.7,53,24.4,24.0,47,24.3,1015,22.9,49,1013,23.6,49,24.4,49,24.5,49,24.4,1014,23.8,49,1013
2023-08-05T09:45:00,2.68,23.5,50,24.3,24.6,52,23.6,1016,23.4,50,1014,23.9,23.8,23.8,24.0,53,24.2,23.4,46,24.0,1015,24.2,49,1013,2.63,23.6,53,24.3,24.0,48,24.3,1015,22.9,49,1013,23.6,49,24.3,49,24.4,49,24.3,1014,23.8,50,1013
2023-08-05T09:50:00,2.72,23.4,50,24.2,24.4,52,23.6,1016,23.4,50,1015,23.9,23.8,23.8,24.0,53,24.1,23.4,46,24.0,1015,24.2,49,1013,2.49,23.6,54,24.3,24.0,48,24.3,1015,22.8,49,1013,23.5,50,24.2,50,24.3,49,24.3,1014,23.8,50,1014
2023-08-05T09:55:00,2.69,23.4,51,24.1,24.3,53,23.6,1016,23.4,51,1015,23.8,23.8,23.8,23.9,53,24.1,23.4,46,24.0,1015,24.2,50,1013,2.48,23.5,54,24.2,23.9,48,24.2,1015,22.8,50,1013,23.5,50,24.2,50,24.3,50,24.3,1015,23.7,50,1014
2023-08-05T10:00:00,2.75,23.4,51,24.1,24.2,53,23.5,1016,23.4,51,1015,23.8,23.8,23.7,23.9,54,24.0,23.3,47,23.9,1015,24.1,50,1013,2.62,23.4,54,24.1,23.9,48,24.2,1015,22.7,49,1013,23.4,50,24.1,50,24.3,50,24.2,1015,23.7,50,1014
2023-08-05T10:05:00,2.59,23.3,51,24.1,24.3,53,23.5,1016,23.4,51,1015,23.8,23.7,23.7,23.8,54,24.0,23.3,47,23.9,1015,24.1,50,1013,2.62,23.3,55,24.1,23.9,49,24.2,1015,22.7,50,1013,23.3,51,24.0,50,24.2,50,24.2,1015,23.6,51,1014
2023-08-05T10:10:00,2.76,23.3,51,24.0,24.3,53,23.5,1016,23.4,51,1015,23.8,23.7,23.7,23.8,54,23.9,23.3,47,23.9,1015,24.1,50,1013,2.60,23.3,55,24.1,23.9,49,24.1,1015,22.7,50,1013,23.3,51,24.0,51,24.2,51,24.2,1015,23.6,51,1014
2023-08-05T10:15:00,2.69,23.3,52,24.1,24.2,53,23.5,1016,23.3,51,1015,23.7,23.6,23.7,23.8,54,23.9,23.4,47,23.9,1015,24.1,50,1013,2.59,23.3,55,24.0,23.9,49,24.1,1015,22.7,51,1013,23.3,51,24.0,51,24.2,51,24.2,1015,23.6,51,1014
2023-08-05T10:20:00,2.76,23.2,52,24.0,24.2,54,23.5,1016,23.4,51,1015,23.8,23.6,23.6,23.7,54,23.9,23.3,47,23.8,1015,24.1,50,1013,2.63,23.2,55,23.9,23.8,50,24.1,1015,22.6,50,1013,23.2,52,24.0,51,24.1,51,24.1,1014,23.6,51,1014
2023-08-05T10:25:00,2.73,23.3,52,24.0,24.1,54,23.5,1016,23.4,51,1015,23.8,23.6,23.7,23.7,55,23.9,23.3,47,23.8,1015,24.1,51,1013,2.56,23.2,56,24.0,23.8,49,24.1,1015,22.7,50,1013,23.2,52,24.0,51,24.2,51,24.1,1015,23.6,51,1014
2023-08-05T10:30:00,2.68,23.2,52,23.9,24.1,54,23.5,1016,23.4,51,1015,23.8,23.6,23.6,23.7,55,23.9,23.3,47,23.9,1015,24.1,50,1013,2.52,23.2,56,23.9,23.8,50,24.1,1015,22.7,50,1013,23.2,52,23.9,51,24.2,51,24.2,1014,23.6,51,1014
2023-08-05T10:35:00,2.68,23.3,53,24.0,24.1,54,23.5,1016,23.4,51,1014,23.8,23.6,23.6,23.7,55,23.9,23.3,48,23.9,1015,24.2,50,1013,2.48,23.2,56,23.9,23.8,50,24.1,1015,22.7,50,1013,23.2,52,23.9,52,24.2,51,24.2,1014,23.6,51,1014
2023-08-05T10:40:00,2.68,23.3,53,24.0,24.2,54,23.6,1016,23.5,52,1014,23.8,23.7,23.7,23.7,55,23.9,23.4,48,24.0,1015,24.2,50,1013,2.62,23.3,56,23.9,23.8,50,24.2,1015,22.8,51,1013,23.3,52,23.9,52,24.1,52,24.2,1014,23.6,52,1014
2023-08-05T10:45:00,2.74,23.2,53,24.0,24.2,54,23.6,1016,23.4,51,1014,23.8,23.6,23.7,23.7,55,23.9,23.4,48,23.9,1015,24.2,50,1013,2.60,23.2,56,23.9,23.9,50,24.2,1015,22.7,51,1013,23.2,53,24.0,52,24.2,52,24.2,1014,23.6,52,1014
2023-08-05T10:50:00,2.63,23.2,53,24.0,24.1,54,23.5,1016,23.4,52,1014,23.8,23.6,23.7,23.7,55,23.9,23.4,48,23.9,1015,24.2,50,1013,2.62,23.2,56,23.9,23.8,50,24.1,1015,22.7,51,1013,23.2,53,23.9,52,24.1,52,24.2,1014,23.6,52,1013
2023-08-05T10:55:00,2.69,23.2,53,23.9,24.1,54,23.5,1016,23.4,51,1014,23.8,23.6,23.6,23.7,55,23.9,23.3,48,23.9,1015,24.1,51,1013,2.48,23.2,56,24.0,23.8,50,24.1,1015,22.7,51,1013,23.2,53,23.9,52,24.1,52,24.2,1014,23.6,52,1013
2023-08-05T11:00:00,2.68,23.2,53,23.9,24.0,54,23.5,1016,23.4,52,1014,23.8,23.6,23.6,23.7,55,23.9,23.3,48,23.9,1015,24.2,50,1013,2.61,23.2,57,23.9,23.9,50,24.1,1015,22.7,51,1013,23.2,53,23.9,52,24.1,52,24.2,1014,23.6,52,1014
2023-08-05T11:05:00,2.69,23.2,53,23.9,24.0,54,23.6,1016,23.4,51,1014,23.8,23.6,23.6,23.7,55,23.9,23.3,48,23.9,1015,24.2,50,1013,2.56,23.2,57,23.9,23.8,50,24.1,1015,22.7,51,1013,23.2,53,23.9,52,24.2,52,24.2,1014,23.6,52,1014
2023-08-05T11:10:00,2.69,23.2,53,24.0,24.2,54,23.5,1016,23.4,51,1014,23.8,23.6,23.7,23.7,56,23.9,23.3,48,23.9,1015,24.2,51,1013,2.60,23.2,57,23.9,23.9,51,24.1,1015,22.7,51,1013,23.2,53,23.9,52,24.1,52,24.2,1014,23.6,52,1013
2023-08-05T11:15:00,2.69,23.2,53,23.9,24.1,55,23.6,1016,23.4,52,1014,23.8,23.6,23.6,23.7,56,23.9,23.4,48,23.9,1015,24.2,50,1013,2.62,23.2,57,23.9,23.8,50,24.1,1015,22.7,51,1013,23.2,53,23.9,52,24.2,52,24.2,1014,23.6,52,1013
2023-08-05T11:20:00,2.68,23.2,54,23.9,24.1,55,23.6,1016,23.5,51,1014,23.7,23.6,23.6,23.7,56,23.8,23.3,48,23.9,1015,24.2,50,1013,2.62,23.2,57,23.9,23.8,50,24.1,1015,22.7,51,1013,23.2,53,23.9,52,24.1,52,24.2,1014,23.6,52,1013
2023-08-05T11:25:00,2.68,23.2,54,23.9,24.1,55,23.6,1016,23.5,51,1014,23.8,23.6,23.6,23.7,56,23.9,23.4,48,23.9,1015,24.2,50,1013,2.60,23.2,57,23.9,23.9,50,24.1,1015,22.7,51,1013,23.2,53,23.9,52,24.1,52,24.2,1014,23.6,52,1013
2023-08-05T11:30:00,2.67,23.2,54,23.9,24.1,55,23.6,1016,23.5,51,1014,23.8,23.6,23.7,23.7,56,23.9,23.4,48,23.9,1015,24.2,51,1013,2.49,23.2,58,23.9,23.9,50,24.2,1015,22.7,51,1013,23.2,54,23.9,53,24.1,52,24.2,1014,23.6,52,1013
2023-08-05T11:35:00,2.68,23.2,54,23.9,24.1,55,23.6,1016,23.5,51,1014,23.8,23.7,23.7,23.7,56,23.9,23.4,48,24.0,1015,24.2,51,1013,2.59,23.2,57,23.9,23.9,51,24.2,1015,22.8,51,1013,23.2,53,23.9,53,24.2,52,24.2,1014,23.6,52,1013
2023-08-05T11:40:00,2.68,23.2,54,23.9,24.1,55,23.6,1015,23.5,52,1014,23.8,23.7,23.7,23.7,56,23.9,23.4,49,24.0,1015,24.2,51,1013,2.59,23.2,57,23.9,23.9,51,24.2,1015,22.8,52,1013,23.2,53,23.9,53,24.1,52,24.2,1014,23.6,53,1013
2023-08-05T11:45:00,2.69,23.2,54,23.9,24.1,55,23.6,1015,23.5,51,1014,23.8,23.7,23.7,23.7,56,23.9,23.4,49,24.0,1015,24.2,51,1012,2.61,23.2,57,23.9,23.9,51,24.2,1015,22.8,51,1013,23.2,54,23.9,53,24.1,53,24.2,1014,23.6,53,1013
2023-08-05T11:50:00,2.73,23.2,54,23.9,24.1,55,23.6,1015,23.5,52,1014,23.8,23.6,23.7,23.7,56,23.9,23.3,49,23.9,1014,24.2,51,1012,2.50,23.2,57,23.9,23.9,51,24.2,1015,22.8,51,1013,23.2,53,23.9,53,24.1,52,24.2,1014,23.6,52,1013
2023-08-05T11:55:00,2.56,23.3,54,23.9,24.1,55,23.6,1015,23.5,52,1014,23.8,23.6,23.7,23.7,56,23.9,23.4,49,24.0,1015,24.2,51,1012,2.62,23.2,57,23.9,23.8,51,24.2,1015,22.8,51,1013,23.2,54,23.9,53,24.1,53,24.2,1014,23.6,52,1013
2023-08-05T12:00:00,2.68,23.3,54,23.9,24.1,55,23.6,1015,23.5,51,1014,23.8,23.6,23.7,23.7,56,23.9,23.5,49,24.0,1015,24.3,51,1013,2.58,23.2,57,23.9,24.0,51,24.2,1015,22.8,51,1013,23.2,54,23.9,53,24.1,53,24.2,1014,23.6,52,1013
